page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pig-grooming-supplies-12739,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Pig Grooming Supplies | Chewy,29,"Shop Chewy for low prices and the best Show & Grooming Supplies for Pigs! We carry a large selection and the top brands like Weaver Livestock, Sullivan Supply, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",268,pig grooming supplies,Pig Grooming Supplies,1,pig-grooming-supplies,True,True,False,False,True,False,False,True,16,350,2,,,,,,,1,1,12.0,0,1,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pig-toys-14904,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Pig Toys | Chewy,16,Shop Chewy for low prices and the best Toys products! We carry a large selection and the top brands like Piggy Poo and Crew and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,232,,Pig Toys,1,pig-toys,True,True,False,False,True,False,False,True,12,336,2,,,,,,,,,,,,,,6.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dewormer-pigs-769678,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dewormer for Pigs - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Dewormer for pigs! We carry a large selection and the top brands like Norbrook, Durvet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Dewormer for Pigs,1,dewormer-pigs,True,True,False,False,True,False,False,False,11,317,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-ice-cream-11558,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Ice Cream - Free Shipping | Chewy,37,"Shop Chewy for low prices and the best Ice Creams! We carry a large selection and the top brands like Pooch Creamery, The Lazy Dog Cookie Co., and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",251,dog ice cream,Dog Ice Cream,1,dog-ice-cream,True,True,False,False,True,False,False,True,24,323,2,,,,,,,5,5,12.6,2,2,1,0,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/peanut-butter-dog-treats-11493,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Peanut Butter Dog Treats - Free Shipping | Chewy,48,"Shop Chewy for low prices and the best Peanut Butter Flavored! We carry a large selection and the top brands like Woof, Bark Bistro Company, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,peanut butter soft dog treats,Peanut Butter Dog Treats,1,peanut-butter-dog-treats,True,True,False,False,True,False,False,False,173,354,2,,,,,,,1,1,8.0,1,0,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-flavored-11494,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Dog Treats - Free Shipping | Chewy,42,"Shop Chewy for low prices and the best Chicken Flavored! We carry a large selection and the top brands like Blue Buffalo, Inaba, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,chicken dog treats,Chicken Flavored Soft & Chewy Treats For Dogs,1,chicken-flavored,True,True,False,False,True,False,False,False,167,357,2,,,,,,,2,2,,0,0,0,2,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pad-holders-1447,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Best Dog Potty Pad Holders: Low Prices (Free Shipping) | Chewy,62,"Shop Chewy for low prices and the best Pad Holders! We carry a large selection and the top brands like Richell, IRIS, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",226,dog pee pad holder,Dog Pee Pad Holders,1,pad-holders,True,True,False,False,True,False,False,True,60,333,2,,,,,,,6,6,5.67,5,1,0,0,10.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-litter-pan-1448,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Litter & Turf: Best Dog Litter (Free Shipping) | Chewy,58,"Shop Chewy for low prices and the best Litter & Turf! We carry a large selection and the top brands like Pet Adobe, Coziwow, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,dog potty grass,Dog Litter & Turf,1,dog-litter-pan,True,True,False,False,True,False,False,True,133,350,2,,,,,,,12,12,7.67,8,4,0,0,27.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/combs-166334,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Combs - Free shipping | Chewy,33,"Shop Chewy for low prices and the best Combs products! We carry a large selection and the top brands like Safari, Bass Brushes, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,,Dog Combs,1,combs,True,True,False,False,True,False,False,False,125,354,2,,,,,,,,,,,,,,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dehydrated-cat-food-11745,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dehydrated Cat Food - Free Shipping | Chewy,43,"Shop Chewy for low prices and the best Dehydrated Food! We carry a large selection and the top brands like ZIWI, Canisource, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,premium dehydrated cat food on sale,Dehydrated Cat Food,1,dehydrated-cat-food,True,True,False,False,True,False,False,True,188,337,2,,,,,,,2,2,15.5,0,2,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/freeze-dried-food-11744,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Freeze Dried Cat Food - Free Shipping | Chewy,45,"Shop Chewy for low prices and the best Freeze-Dried Food! We carry a large selection and the top brands like Vital Essentials, Stella & Chewy's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,deals on premium freeze-dried cat food,Premium Freeze-Dried Cat Food,1,freeze-dried-food,False,False,False,False,True,False,False,True,343,352,2,,,,,,,3,3,23.0,0,0,1,2,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-free-cat-food-142022,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Free Cat Food - Free Shipping | Chewy,45,"Shop Chewy for low prices and the best Chicken-Free products! We carry a large selection and the top brands like Weruva, Applaws, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,chicken free cat food,Chicken-Free Cat Food,1,chicken-free-cat-food,True,True,False,False,True,False,False,True,1256,351,2,,,,,,,4,4,2.33,3,0,0,1,19.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/flea-tick-supplements-3950550,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Flea & Tick Supplements - Free shipping | Chewy,47,"Shop Chewy for low prices and the best Flea & Tick Supplements! We carry a large selection and the top brands like Earth Animal, ADORE Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Flea & Tick Supplements,1,flea-tick-supplements,True,True,False,False,True,False,False,False,23,320,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/flea-and-tick-shampoo-for-cats-406,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cat Flea & Tick Shampoo (Free Shipping) | Chewy,47,"Shop Chewy for low prices and the best Flea & Tick Shampoos! We carry a large selection and the top brands like ADAMS, Wondercide, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,flea shampoos,Flea & Tick Shampoo For Cats,1,flea-and-tick-shampoo-for-cats,True,True,False,False,True,False,False,True,30,350,2,,,,,,,6,6,10.33,4,2,0,0,13.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/cat-flea-and-tick-treatment-bundles-107246,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cat Flea & Tick Treatment Bundles - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Treatment Bundles! We carry a large selection and the top brands like Advantage, Advantage II, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,dog tick treatment bundles,Cat Flea & Tick Treatment Bundles,1,cat-flea-and-tick-treatment-bundles,True,True,False,False,True,False,False,False,25,315,2,,,,,,,4,4,27.0,0,0,1,3,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/plant-based-flea-and-tick-treatment-for-cats-143806,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Plant Based Flea & Tick Treatment For Cats - Free shipping | Chewy,66,"Shop Chewy for low prices and the best Plant-based Flea & Tick Treatments! We carry a large selection and the top brands like Wondercide, Cedarcide, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",257,plant based flea and tick treatment for cats,Plant Based Flea & Tick Treatment For Cats,1,plant-based-flea-and-tick-treatment-for-cats,True,True,False,False,True,False,False,False,28,350,2,,,,,,,1,1,,0,0,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/flea-and-tick-yard-and-home-treatment-1418,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Best Home & Yard Flea & Tick Treatments for Cats (Free Shipping) | Chewy,72,"Shop Chewy for low prices and the best flea and tick treatments for your home and yard! Fleas and ticks can easily infect your cat as she's lounging around her yard. We have a wide selection of sprays, foggers and concentrates for you to rid your yard of these pests. *FREE* shipping on orders $49+ and the BEST customer service!",329,,Flea & Tick Home & Yard Treatments (Cat Safe),1,flea-and-tick-yard-and-home-treatment,True,True,False,False,True,False,False,False,25,365,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/flea-and-tick-combs-for-cats-409,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cat Flea Brushes & Combs: Best Flea Combs for Cats (Free Shipping) | Chewy,74,"Shop Chewy for flea combs for cats and other flea & tick accessories! Fleas and ticks are nasty pests that make a home on your cat. We carry a wide variety of flea & tick combs, flea tweezers, brushes & more to help remove them from your pretty kitty. *FREE* shipping on orders $49+ and the BEST customer service!",313,flea comb,Flea & Tick Combs For Cats,1,flea-and-tick-combs-for-cats,True,True,False,False,True,False,False,True,18,335,2,,,,,,,13,13,6.5,6,2,0,5,8.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-bedding-and-nesting-pads-120494,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Bedding & Nesting Pads | Chewy,38,"Shop Chewy for low prices and the best Bedding & Nest Pads! We carry a large selection and the top brands like Pampered Chicken Mama, My Favorite Chicken, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",263,best nesting pads and bedding for chickens,Chicken Bedding & Nesting Pads,1,chicken-bedding-and-nesting-pads,True,True,False,False,True,False,False,True,42,351,2,,,,,,,2,2,15.0,0,1,0,1,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-nesting-boxes-16631,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Nesting Boxes | Chewy,29,"Shop Chewy for low prices and the best Nesting Boxes & Nest Eggs! We carry a large selection and the top brands like LALFPET, Hatching Time, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Chicken Nesting Boxes,1,chicken-nesting-boxes,True,True,False,False,True,False,False,True,85,352,2,,,,,,,,,,,,,,5.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-nesting-herbs-128934,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Nesting Herbs | Chewy,29,"Shop Chewy for low prices and the best Nesting Herbs! We carry a large selection and the top brands like Pampered Chicken Mama, Mother Hen Tea Co, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",255,,Chicken Nesting Herbs,1,chicken-nesting-herbs,True,True,False,False,True,False,False,True,23,331,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-egg-incubator-120502,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Egg Incubator | Chewy,29,"Shop Chewy for low prices and the best Egg Incubators & Heat Pads! We carry a large selection and the top brands like Hatching Time, Brinsea, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,chicken egg incubator,Chicken & Poultry Egg Incubators,1,chicken-egg-incubator,True,True,False,False,True,False,False,True,22,352,2,,,,,,,3,3,22.33,0,1,2,0,3.0
