page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-10334,True,Use descriptive slugs that carry the page topic.,,Toys for New Small Pets - Free shipping | Chewy,47,"Shop Chewy for low prices and the best Toys products! We carry a large selection and the top brands like Oxbow, Nibbles by A&E Cage Company, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Toys for New Small Pets,1,toys,,False,False,False,True,False,False,False,52,346,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-10211,True,Use descriptive slugs that carry the page topic.,,Food for New Birds - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Kaytee, ZuPreem, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,Food for New Birds,1,food,,False,False,False,True,False,False,False,82,347,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-10214,True,Use descriptive slugs that carry the page topic.,,Treats for New Birds - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Treats products! We carry a large selection and the top brands like Higgins, Vitakraft, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Treats for New Birds,1,treats,,False,False,False,True,False,False,False,78,343,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-8438,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/personalized-3233,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,personalized,,True,False,False,False,False,False,False,2,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/collars-5239,True,Use descriptive slugs that carry the page topic.,,Personalized & Custom Dog Collars - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Collars products! We carry a large selection and the top brands like Mimi Green, Pawtitas, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Personalized & Custom Dog Collars,1,collars,False,False,False,False,True,False,False,False,28,346,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/leashes-14447,True,Use descriptive slugs that carry the page topic.,,Personalized & Custom Dog Leashes - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Leashes products! We carry a large selection and the top brands like Pawtitas, ShopInstaPets, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Personalized & Custom Dog Leashes,1,leashes,True,True,False,False,True,False,False,False,24,342,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/harnesses-14448,True,Use descriptive slugs that carry the page topic.,,Personalized & Custom Dog Harnesses - Free shipping | Chewy,59,"Shop Chewy for low prices and the best Harnesses products! We carry a large selection and the top brands like Pawtitas, Mimi Green, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Personalized & Custom Dog Harnesses,1,harnesses,True,True,False,False,True,False,False,False,24,321,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/barriers-2411,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,barriers,,True,False,False,False,False,False,False,3,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grooming-11027,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,grooming,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-11053,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-11063,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/launchers-2331,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,launchers,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/collars-9971,True,Use descriptive slugs that carry the page topic.,,Collars for New Dogs - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Collars products! We carry a large selection and the top brands like Frisco, Ruffwear, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Collars for New Dogs,1,collars,,False,False,False,True,False,False,False,34,343,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/harnesses-9972,True,Use descriptive slugs that carry the page topic.,,Harnesses for New Dogs - Free shipping | Chewy,46,"Shop Chewy for low prices and the best Harnesses products! We carry a large selection and the top brands like Best Pet Supplies, Puppia, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Harnesses for New Dogs,1,harnesses,,False,False,False,True,False,False,False,38,347,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/leashes-9973,True,Use descriptive slugs that carry the page topic.,,Leashes for New Dogs - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Leashes products! We carry a large selection and the top brands like Frisco, Mendota Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Leashes for New Dogs,1,leashes,,False,False,False,True,False,False,False,33,342,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pharmacy-10444,True,Use descriptive slugs that carry the page topic.,,Pharmacy for New Cats - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Pharmacy products! We carry a large selection and the top brands like Pimobendan Compounded, Enalapril Maleate Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",270,,Pharmacy for New Cats,1,pharmacy,,False,False,False,True,False,False,False,17,342,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/animal-11515,True,Use descriptive slugs that carry the page topic.,,Animal Themed Cat Halloween Costumes (Free Shipping) | Chewy,60,"Shop Chewy for low prices on animal-themed Halloween costumes for cats. Chewy has a wide selection of animal costumes for your cat of any size, including tiger, dinosaur, shark and many more. Free shipping and the BEST customer service!",236,,Animal Cat Costumes,1,animal,True,True,False,False,True,False,False,False,5,325,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/career-11521,True,Use descriptive slugs that carry the page topic.,,Career Themed Cat Halloween Costumes (Free Shipping) | Chewy,60,"Shop Chewy for low prices on cat career costumes. From UPS & doctor to prisoner and politician costumes, Chewy's Halloween Shop has a large selection of career cat costumes on multiple sizes. Free shipping and the BEST customer service!",236,career cat costumes,Career Cat Costumes,1,career,True,True,False,False,True,False,False,False,4,309,4,,,,,,,3,3,1.0,3,0,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/disney-14155,True,Use descriptive slugs that carry the page topic.,,The Disney Collection at Chewy,30,"Delivering pet happiness by conveniently shipping 3,500+ brands of pet food and stuff (for free!) while ensuring at-risk animals' lives are improved across the planet. 1-800-672-4399",182,disney toys,Disney Pet Supplies,1,disney,True,True,False,False,True,False,False,False,28,355,4,,,,,,,4,4,13.0,2,1,1,0,8.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/crates-13063,True,Use descriptive slugs that carry the page topic.,,Dog Crates - Free shipping | Chewy,34,"Shop Chewy for low prices and the best Crates products! We carry a large selection and the top brands like Cesicia, jansno, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Dog Crates,1,crates,,False,False,False,True,False,False,False,28,344,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/gates-13064,True,Use descriptive slugs that carry the page topic.,,Dog Gates - Free shipping | Chewy,33,"Shop Chewy for low prices and the best Gates products! We carry a large selection and the top brands like Unipaws, Hiddin, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,,Dog Gates,1,gates,,False,False,False,True,False,False,False,27,343,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/blankets-13497,True,Use descriptive slugs that carry the page topic.,,Dog Blankets - Free shipping | Chewy,36,"Shop Chewy for low prices and the best Blankets products! We carry a large selection and the top brands like Snoozer Pet Products, Allisandro, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",251,,Dog Blankets,1,blankets,,False,False,False,True,False,False,False,26,339,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/trending-8402,True,Use descriptive slugs that carry the page topic.,,Trending & Popular Dog Halloween Costumes (Free Shipping) | Chewy,65,"Shop Chewy for popular and trending dog Halloween costumes. We carry costumes for dogs of any size, so you'll surely find one that fits your pup's size and personality. Low prices, free shipping and the BEST customer service.",225,,Trending Dog Costumes,1,trending,True,True,False,False,True,False,False,False,19,341,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/animal-2028,True,Use descriptive slugs that carry the page topic.,,Animal Themed Dog Halloween Costumes (Free Shipping) | Chewy,60,"Shop Chewy for low prices on animal-themed Halloween costumes for dogs. Chewy has a wide selection of animal costumes for your dog of any size, including lion, dinosaur, shark and many more. Free shipping and the BEST customer service!",235,,Animal Dog Costumes,1,animal,True,True,False,False,True,False,False,False,23,346,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/classic-2034,True,Use descriptive slugs that carry the page topic.,,Traditional & Classic Dog Halloween Costumes (Free Shipping) | Chewy,68,"Shop Chewy for low prices on classic Halloween costumes for dogs and puppies. Chewy has a wide selection including Frankenstein, Angel, Bumblebee, Skeleton, Devil and more for doggies of all sizes. Free shipping and the BEST customer service!",242,classic dog costumes,Classic Dog Costumes,1,classic,True,True,False,False,True,False,False,False,23,346,4,,,,,,,3,3,4.0,3,0,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/career-2029,True,Use descriptive slugs that carry the page topic.,,Career Themed Dog Halloween Costumes (Free Shipping) | Chewy,60,"Shop Chewy for low prices on dog career costumes. From UPS & doctor to prisoner and politician costumes, Chewy's Halloween Shop has a large selection of career costumes on multiple sizes. Free shipping and the BEST customer service!",232,career dog costumes,Career Dog Costumes,1,career,True,True,False,False,True,False,False,False,18,325,4,,,,,,,3,3,2.0,3,0,0,0,2.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/accessories-2038,True,Use descriptive slugs that carry the page topic.,,"Dog Halloween Accessories: Hats, Ears & More (Free Shipping) | Chewy",68,"Shop Chewy for low prices on Halloween costume accessories for your dog. From hats to tutus, Chewy's Halloween Shop has what you're looking for to get your dog in the Halloween spirit. Free shipping and the BEST customer service!",229,halloween hats dogs,Dog Costume Accessories,1,accessories,True,True,False,False,True,False,False,False,21,332,4,,,,,,,1,1,3.0,1,0,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-2030,True,Use descriptive slugs that carry the page topic.,,Food Themed Dog Halloween Costumes (Free Shipping) | Chewy,58,"Shop Chewy for low prices on food Halloween costumes for dogs. Chewy has a wide selection of foodie dog costumes including a slice of pizza, hot dog, cheeseburger, a taco and many more for dogs of all sizes. Free shipping and the BEST customer service!",252,food dog costumes,Food Dog Costumes,1,food,True,True,False,False,True,False,False,False,23,334,4,,,,,,,6,6,6.17,6,0,0,0,2.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-13514,True,Use descriptive slugs that carry the page topic.,,Top-Rated Cat Food - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Fancy Feast, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Top-Rated Cat Food,1,food,,False,False,False,True,False,False,False,130,348,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-12484,True,Use descriptive slugs that carry the page topic.,,Birthday Treats for Dogs - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Treats products! We carry a large selection and the top brands like Bones & Chews, Chewy Made, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Birthday Treats for Dogs,1,treats,True,True,False,False,True,False,False,False,18,347,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/lighting-10263,True,Use descriptive slugs that carry the page topic.,,Aquarium Lighting for New Fish - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Lighting products! We carry a large selection and the top brands like Flipper, Aqueon, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Aquarium Lighting for New Fish,1,lighting,,False,False,False,True,False,False,False,51,344,4,,,,,,,,,,,,,,
